Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance Fls,Performance Fld,Performance Crs,Performance Recov,Expected xG,Expected npxG,Expected xAG,Expected xA,Expected A-xAG,Expected G-xG,Expected np:G-xG,Progression PrgC,Progression PrgP,Progression PrgR,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Challenges Att,Challenges Tkl%,Challenges Lost,Blocks Blocks,Blocks Sh,Blocks Pass,Int,Clr,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard Dist,Standard FK,Performance GA,Performance SoTA,Performance Saves,Performance Save%,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks Save%,SCA SCA,GCA GCA,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,KP,1/3,PPA,CrsPA,PrgP
2063,Mateo Retegui,ITA,FW,Genoa,Serie A,25,1999,27,7,2,9,6,32,21,20,54,5.7,4.9,0.7,0.6,1.3,1.3,1.1,17,15,107,16,9,7,7,2,19,31.6,13,16,2,14,0,26,57,21,36.8,2.52,13.6,0,0,0,0,0.0,0,0.0,0,0.0,26,4,56,56,50.0,249,390,63.8,2900,358,11,7,5,0,15
2064,Marco Reus,GER,"MF,FW",Dortmund,Bundesliga,35,1989,24,5,7,12,5,16,19,26,53,6.2,6.2,4.6,3.3,2.4,-1.2,-1.2,26,53,78,34,24,18,13,3,22,45.5,12,16,2,14,5,16,36,18,50.0,2.27,13.2,5,0,0,0,0.0,0,0.0,0,0.0,58,8,12,15,44.4,489,595,82.2,6740,1709,29,28,17,2,53
2065,Elvis Rexhbeçaj,GER,MF,Augsburg,Bundesliga,27,1997,25,2,0,2,1,20,42,21,125,1.7,1.0,0.5,1.3,-0.5,0.3,0.0,15,91,51,30,19,14,13,3,36,50.0,18,32,7,25,20,20,28,3,10.7,1.27,24.3,0,0,0,0,0.0,0,0.0,0,0.0,41,1,27,26,50.9,523,709,73.8,8584,2372,13,63,18,5,91
2066,Gio Reyna,USA,"FW,MF","Nott'ham Forest, Dortmund","Premier League, Bundesliga",22,2002,20,0,1,1,0,5,7,12,33,0.8,0.8,0.8,1.1,0.5,-0.3,-0.3,11,32,33,16,9,7,4,5,11,90.0,6,8,1,7,4,5,13,4,65.0,4.4799999999999995,21.3,0,0,0,0,0.0,0,0.0,0,0.0,37,4,11,14,88.19999999999999,284,333,170.3,4144,956,14,20,9,2,32
2067,Chadi Riad,MAR,DF,Betis,La Liga,21,2003,23,0,0,0,0,12,7,0,98,0.7,0.7,0.2,0.2,-0.2,-0.7,-0.7,1,28,1,30,21,16,14,0,24,62.5,9,18,11,7,18,98,10,4,40.0,0.48,9.6,0,0,0,0,0.0,0,0.0,0,0.0,9,0,39,37,51.3,918,1028,89.3,16362,4674,2,13,0,0,28
2068,Alexsandro Ribeiro,BRA,DF,Lille,Ligue 1,25,1999,27,0,0,0,0,24,37,0,120,1.5,1.5,0.5,0.7,-0.5,-1.5,-1.5,14,79,7,30,22,23,7,0,29,48.3,15,24,14,10,33,112,15,2,13.3,0.64,11.8,0,0,0,0,0.0,0,0.0,0,0.0,11,1,33,17,66.0,1551,1726,89.9,28611,10372,5,80,5,0,79
2069,Rodrigo Ribeiro,POR,"MF,FW",Nott'ham Forest,Premier League,19,2005,3,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1,0,0,0,0,0,1,0.0,1,1,0,1,1,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,1,0,1,0,100.0,6,6,100.0,89,35,0,1,0,0,2
2070,Samuele Ricci,ITA,MF,Torino,Serie A,23,2001,29,1,2,3,1,32,37,52,114,1.3,1.3,2.2,2.4,-0.2,-0.3,-0.3,44,112,70,29,14,14,11,4,19,63.2,7,18,2,16,23,23,30,5,16.7,1.27,22.7,0,0,0,0,0.0,0,0.0,0,0.0,59,6,14,21,40.0,1023,1194,85.7,16903,4017,25,94,22,4,112
2071,Declan Rice, ENG,MF,Arsenal,Premier League,25,1999,36,7,8,15,7,30,13,55,172,3.0,3.0,5.0,4.4,3.0,4.0,4.0,71,265,59,79,48,37,35,7,54,59.3,22,35,10,25,43,52,54,18,33.3,1.6,20.4,2,0,0,0,0.0,0,0.0,0,0.0,96,12,37,43,46.3,1966,2208,89.0,33091,9087,44,235,36,2,265
2072,Chris Richards,USA,"DF,MF",Crystal Palace,Premier League,24,2000,24,1,1,2,1,12,7,1,79,0.5,0.5,0.4,0.2,0.6,0.5,0.5,1,37,1,42,26,19,20,3,27,70.4,8,29,11,18,25,105,10,3,30.0,0.47,10.1,0,0,0,0,0.0,0,0.0,0,0.0,14,3,56,41,57.7,682,824,82.8,11803,3803,5,33,2,0,37
2073,Amir Richardson,MAR,MF,Reims,Ligue 1,22,2002,26,3,1,4,3,27,22,13,85,1.6,1.6,1.1,1.4,-0.1,1.4,1.4,28,69,37,32,22,12,17,3,23,47.8,12,25,5,20,14,29,17,8,47.1,1.17,18.8,0,0,0,0,0.0,0,0.0,0,0.0,28,1,17,11,60.7,521,635,82.0,9043,1879,12,48,7,2,69
2074,Richarlison,BRA,FW,Tottenham,Premier League,27,1997,28,11,4,15,11,20,30,14,42,9.6,9.6,2.1,1.4,1.9,1.4,1.4,26,38,106,16,11,4,8,4,10,20.0,8,32,6,26,8,23,62,25,40.3,3.74,12.9,0,0,0,0,0.0,0,0.0,0,0.0,34,5,25,57,30.5,267,392,68.1,3761,956,15,21,13,1,38
2075,Marco Richter,GER,"MF,FW",Mainz 05,Bundesliga,27,1997,18,1,0,1,1,9,17,36,37,1.9,1.9,1.3,2.0,-1.3,-0.9,-0.9,20,30,52,10,4,5,3,2,11,36.4,7,9,0,9,2,1,38,9,23.7,4.8,21.2,4,0,0,0,0.0,0,0.0,0,0.0,28,1,3,18,14.3,180,286,62.9,3071,1076,11,23,11,3,30
2076,Diego Rico,ESP,DF,Getafe,La Liga,31,1993,29,0,7,7,0,26,52,122,150,0.3,0.3,3.7,3.3,3.3,-0.3,-0.3,25,114,72,55,41,27,22,6,72,52.8,34,25,8,17,41,70,13,1,7.7,0.5,26.8,0,0,0,0,0.0,0,0.0,0,0.0,58,6,27,19,58.7,916,1388,66.0,16091,8073,38,99,37,30,114
2077,Clemens Riedel,GER,DF,Darmstadt 98,Bundesliga,21,2003,14,0,0,0,0,10,4,8,57,0.3,0.3,0.7,0.3,-0.7,-0.3,-0.3,4,47,27,22,13,16,5,1,24,62.5,9,11,3,8,11,26,8,3,37.5,0.95,21.6,1,0,0,0,0.0,0,0.0,0,0.0,20,2,11,14,44.0,490,576,85.1,9609,3088,6,37,3,0,47
2078,Fabian Rieder,SUI,MF,Rennes,Ligue 1,22,2002,13,0,0,0,0,9,6,6,22,0.3,0.3,0.0,0.2,0.0,-0.3,-0.3,7,34,16,9,6,1,6,2,9,55.6,4,2,1,1,5,2,4,1,25.0,1.12,21.6,1,0,0,0,0.0,0,0.0,0,0.0,10,0,6,3,66.7,138,171,80.7,2468,725,2,18,5,1,34
2079,Jaïro Riedewald,NED,"MF,FW",Crystal Palace,Premier League,28,1996,8,0,0,0,0,3,2,3,12,0.0,0.0,0.0,0.1,0.0,0.0,0.0,2,9,2,9,3,2,4,3,6,50.0,3,0,0,0,2,2,1,0,0.0,0.39,14.5,0,0,0,0,0.0,0,0.0,0,0.0,1,0,3,1,75.0,78,104,75.0,1276,305,0,4,2,0,9
2080,Manuel Riemann,GER,GK,Bochum,Bundesliga,36,1988,31,0,0,0,0,2,4,4,75,0.0,0.0,0.2,0.4,-0.2,0.0,0.0,0,19,0,2,1,2,0,0,4,50.0,2,0,0,0,1,22,0,0,0.0,0.0,0.0,0,61,162,102,67.3,4,12.9,10,20.0,28,3,14,3,82.4,972,1620,60.0,34078,28667,4,86,7,2,19
2081,Luis Rioja,ESP,"FW,MF",Alavés,La Liga,31,1993,35,5,4,9,2,21,18,172,125,5.9,2.7,3.8,4.1,0.2,-0.9,-0.7,68,74,165,27,19,10,12,5,38,36.8,24,28,1,27,16,28,49,13,26.5,1.83,21.7,4,0,0,0,0.0,0,0.0,0,0.0,79,7,10,23,30.3,533,828,64.4,8796,2597,40,25,36,19,74
2082,Rémy Riou,FRA,GK,Lyon,Ligue 1,37,1987,3,0,0,0,0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,1,0,0,0.0,0.0,0.0,0,6,14,8,57.1,1,33.3,0,0.0,0,0,2,1,66.7,80,104,76.9,1770,1171,0,0,0,0,0
2083,Rodrigo Riquelme,ESP,"DF,MF",Atlético Madrid,La Liga,24,2000,30,3,5,8,3,11,26,57,90,2.6,2.6,2.9,3.4,2.1,0.4,0.4,78,48,146,28,17,17,4,7,44,38.6,27,16,0,16,7,18,34,15,44.1,2.25,17.6,0,0,0,0,0.0,0,0.0,0,0.0,55,10,5,15,25.0,452,607,74.5,6184,1868,25,22,25,7,48
2084,Alberto Risco,ESP,MF,Getafe,La Liga,19,2005,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,1,1,0,1,0,1,0.0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,1,2,50.0,10,0,0,0,0,0,0
2085,Mihailo Ristić,SRB,"DF,MF",Celta Vigo,La Liga,29,1995,12,0,0,0,0,12,14,39,67,0.3,0.3,0.1,0.5,-0.1,-0.3,-0.3,24,30,42,15,9,9,6,0,12,75.0,3,9,2,7,10,23,10,4,40.0,1.11,23.7,1,0,0,0,0.0,0,0.0,0,0.0,20,0,9,7,56.3,371,513,72.3,5752,2352,6,31,3,3,30
2086,Matt Ritchie, SCO,"FW,MF",Newcastle Utd,Premier League,35,1989,13,1,0,1,1,2,1,7,5,1.0,1.0,0.0,0.1,0.0,0.0,0.0,5,8,13,5,3,2,2,1,4,50.0,2,3,2,1,1,5,6,4,66.7,4.22,12.0,0,0,0,0,0.0,0,0.0,0,0.0,3,1,0,3,0.0,70,93,75.3,959,234,0,5,3,0,8
2087,Gorka Rivera Alonso,ESP,DF,Getafe,La Liga,20,2004,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4,6,66.7,77,71,0,1,0,0,0
2088,Sergi Roberto,ESP,"MF,DF",Barcelona,La Liga,32,1992,11,3,1,4,3,7,5,9,40,1.6,1.6,0.6,0.6,0.4,1.4,1.4,9,42,30,13,9,4,8,1,11,27.3,8,6,1,5,6,4,8,4,50.0,0.99,13.8,0,0,0,0,0.0,0,0.0,0,0.0,19,2,7,10,41.2,502,561,89.5,7236,1643,8,47,2,1,42
2089,Lucas Robertone,ARG,MF,Almería,La Liga,27,1997,29,0,5,5,0,34,52,65,145,0.9,0.9,2.4,2.0,2.6,-0.9,-0.9,28,106,33,50,28,21,20,9,40,50.0,20,39,8,31,41,36,31,10,32.3,1.34,27.5,3,0,0,0,0.0,0,0.0,0,0.0,64,5,37,26,58.7,929,1171,79.3,16312,5064,30,101,16,8,106
2090,Connor Roberts, WAL,DF,Burnley,Premier League,29,1995,14,0,1,1,0,5,9,10,40,0.0,0.0,0.2,0.4,0.8,0.0,0.0,6,38,13,12,5,6,4,2,17,47.1,9,8,6,2,4,25,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,18,3,6,7,46.2,395,495,79.8,6987,2370,7,32,8,2,38
2091,Andrew Robertson, SCO,DF,Liverpool,Premier League,30,1994,22,3,2,5,3,9,5,178,96,1.9,1.9,4.6,3.6,-2.6,1.1,1.1,58,122,118,34,24,21,11,2,40,62.5,15,19,6,13,13,40,12,6,50.0,0.67,12.5,0,0,0,0,0.0,0,0.0,0,0.0,82,5,13,12,52.0,1158,1449,79.9,19885,6768,55,106,20,11,122
2092,Antonee Robinson,USA,DF,Fulham,Premier League,27,1997,35,0,6,6,0,31,20,128,220,0.7,0.7,4.2,3.7,1.8,-0.7,-0.7,95,123,189,87,56,55,25,7,106,47.2,56,53,6,47,78,110,16,7,43.8,0.46,22.9,0,0,0,0,0.0,0,0.0,0,0.0,67,7,42,26,61.8,1442,1964,73.4,26058,9353,33,110,45,25,123
2093,Jack Robinson, ENG,DF,Sheffield Utd,Premier League,31,1993,32,1,1,2,1,17,15,9,129,1.2,1.2,1.1,0.8,-0.1,-0.2,-0.2,8,57,12,39,25,27,12,0,39,64.1,14,47,31,16,31,130,13,5,38.5,0.43,12.4,0,0,0,0,0.0,0,0.0,0,0.0,22,1,64,43,59.8,834,1159,72.0,16212,7174,11,60,6,3,57
2094,Marc Roca,ESP,MF,Betis,La Liga,28,1996,24,2,2,4,2,46,23,21,140,1.1,1.1,1.3,1.7,0.7,0.9,0.9,24,119,19,49,34,16,27,6,49,57.1,21,27,5,22,16,21,20,7,35.0,0.99,24.3,0,0,0,0,0.0,0,0.0,0,0.0,57,3,8,20,28.6,920,1109,83.0,15847,5311,18,111,16,0,119
2095,Sebastian Rode,GER,"MF,FW",Eint Frankfurt,Bundesliga,34,1990,7,0,0,0,0,0,1,1,10,0.0,0.0,0.1,0.5,-0.1,0.0,0.0,3,11,4,6,4,0,5,1,6,66.7,2,0,0,0,1,1,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,3,0,1,3,25.0,44,56,78.6,670,232,1,3,5,0,11
2096,Rodri,ESP,MF,Manchester City,Premier League,28,1996,31,7,9,16,7,38,33,11,212,3.8,3.8,3.8,5.8,5.2,3.2,3.2,72,344,52,64,39,22,31,11,54,50.0,27,29,8,21,23,39,58,20,34.5,1.96,20.5,0,0,0,0,0.0,0,0.0,0,0.0,148,23,51,22,69.9,3059,3327,91.9,52293,14405,46,346,59,0,344
2097,Rodri,ESP,"FW,MF",Betis,La Liga,24,2000,25,0,0,0,0,5,25,28,51,1.0,1.0,1.0,2.1,-1.0,-1.0,-1.0,40,57,103,14,8,5,7,2,19,42.1,11,10,0,10,8,2,16,4,25.0,1.58,17.6,0,0,0,0,0.0,0,0.0,0,0.0,29,0,0,9,0.0,387,481,80.5,5761,1618,13,28,28,5,57
2098,Óscar Rodríguez Arnaiz,ESP,"MF,FW",Getafe,La Liga,26,1998,21,2,0,2,2,17,15,13,43,1.4,1.4,1.7,1.2,-1.7,0.6,0.6,7,41,35,22,11,2,13,7,13,53.8,6,10,1,9,5,4,30,7,23.3,3.43,24.7,3,0,0,0,0.0,0,0.0,0,0.0,38,2,9,21,30.0,280,371,75.5,4746,1075,16,35,6,0,41
2099,Damián Rodríguez,ESP,MF,Celta Vigo,La Liga,21,2003,3,0,1,1,0,2,0,2,3,0.0,0.0,0.5,0.6,0.5,0.0,0.0,1,3,2,1,0,0,0,1,1,0.0,1,3,2,1,0,1,1,0,0.0,1.11,31.6,0,0,0,0,0.0,0,0.0,0,0.0,2,2,0,0,0.0,70,78,89.7,1129,261,1,5,0,0,3
2100,Dani Rodríguez,ESP,MF,Mallorca,La Liga,36,1988,32,2,4,6,2,57,38,154,138,1.3,1.3,4.1,4.4,-0.1,0.7,0.7,46,94,96,44,23,19,19,6,45,46.7,24,32,5,27,13,19,26,4,15.4,0.99,20.0,0,0,0,0,0.0,0,0.0,0,0.0,86,8,20,47,29.9,614,901,68.1,10418,3441,47,60,24,10,94
2101,Guido Rodríguez,ARG,MF,Betis,La Liga,30,1994,22,2,0,2,2,23,34,6,147,0.7,0.7,0.7,0.8,-0.7,1.3,1.3,8,61,18,43,26,19,16,8,52,59.6,21,27,6,21,27,43,18,7,38.9,0.93,20.5,0,0,0,0,0.0,0,0.0,0,0.0,22,6,20,14,58.8,839,986,85.1,14339,4417,3,71,1,0,61
2102,Jay Rodriguez, ENG,FW,Burnley,Premier League,35,1989,20,2,1,3,1,18,6,1,25,3.5,2.7,0.2,0.1,0.8,-1.5,-1.7,2,17,28,14,9,7,4,3,13,53.8,6,11,1,10,1,8,21,7,33.3,2.34,12.9,0,0,0,0,0.0,0,0.0,0,0.0,13,1,21,38,35.6,136,208,65.4,1871,386,4,15,2,0,17
2103,Kirian Rodríguez,ESP,MF,Las Palmas,La Liga,28,1996,33,6,2,8,6,19,34,24,194,1.9,1.9,1.5,2.7,0.5,4.1,4.1,39,253,76,43,28,19,19,5,59,33.9,39,33,3,30,22,20,38,14,36.8,1.2,25.4,2,0,0,0,0.0,0,0.0,0,0.0,73,9,17,34,33.3,2414,2723,88.7,36662,10587,34,254,36,4,253
2104,Miguel Rodríguez,ESP,MF,Celta Vigo,La Liga,21,2003,13,0,0,0,0,9,7,8,7,0.1,0.1,0.2,0.1,-0.2,-0.1,-0.1,12,7,26,4,2,2,1,1,7,28.6,5,7,0,7,3,0,5,0,0.0,2.15,27.4,0,0,0,0,0.0,0,0.0,0,0.0,6,0,1,8,11.1,55,79,69.6,695,206,2,3,3,0,7
2105,Ricardo Rodríguez,SUI,DF,Torino,Serie A,32,1992,33,0,1,1,0,25,9,56,108,0.3,0.3,1.2,1.6,-0.2,-0.3,-0.3,60,122,38,43,24,20,21,2,43,60.5,17,20,8,12,24,63,10,1,10.0,0.34,27.2,2,0,0,0,0.0,0,0.0,0,0.0,47,2,39,29,57.4,1356,1620,83.7,22948,7907,19,115,23,11,122
2106,Rodrygo,BRA,FW,Real Madrid,La Liga,23,2001,31,10,5,15,10,10,40,28,60,10.7,9.9,3.5,3.4,1.5,-0.7,0.1,142,82,275,12,11,2,7,3,15,13.3,13,14,0,14,8,5,78,32,41.0,3.22,15.3,3,0,0,0,0.0,0,0.0,0,0.0,97,12,5,20,20.0,794,909,87.3,9405,1732,41,38,40,4,82
2107,Mads Roerslev,DEN,DF,Brentford,Premier League,25,1999,32,1,2,3,1,10,15,59,80,0.9,0.9,1.7,1.3,0.3,0.1,0.1,17,40,88,43,27,30,9,4,53,50.9,26,15,3,12,19,70,7,1,14.3,0.33,14.3,0,0,0,0,0.0,0,0.0,0,0.0,31,3,13,25,34.2,464,702,66.1,7926,2844,14,29,22,20,40
2108,Rogério,BRA,DF,Wolfsburg,Bundesliga,26,1998,13,1,0,1,1,7,12,27,55,0.3,0.3,0.4,0.9,-0.4,0.7,0.7,27,57,42,14,6,7,5,2,14,71.4,4,16,5,11,5,23,4,2,50.0,0.4,15.3,0,0,0,0,0.0,0,0.0,0,0.0,19,1,7,14,33.3,455,552,82.4,7185,2809,6,29,11,8,57
2109,Morgan Rogers, ENG,"MF,FW",Aston Villa,Premier League,22,2002,11,3,1,4,3,12,9,2,31,1.4,1.4,0.6,0.4,0.4,1.6,1.6,22,28,30,8,1,3,2,3,11,18.2,9,11,0,11,3,11,11,5,45.5,1.55,14.8,0,0,0,0,0.0,0,0.0,0,0.0,23,4,7,8,46.7,147,195,75.4,2253,847,9,16,12,0,28
2110,Merlin Röhl,GER,"MF,FW",Freiburg,Bundesliga,22,2002,24,2,4,6,2,35,28,16,103,2.0,2.0,2.5,2.1,1.5,0.0,0.0,44,38,87,21,13,10,9,2,21,38.1,13,27,3,24,9,22,24,8,33.3,1.46,15.1,0,0,0,0,0.0,0,0.0,0,0.0,45,6,21,31,40.4,365,458,79.7,5622,1221,19,36,10,4,38
2111,Alessio Romagnoli,ITA,DF,Lazio,Serie A,29,1995,27,0,0,0,0,30,17,1,114,0.5,0.5,0.2,0.5,-0.2,-0.5,-0.5,7,83,2,21,14,12,9,0,20,70.0,6,27,17,10,23,107,10,4,40.0,0.4,11.9,0,0,0,0,0.0,0,0.0,0,0.0,11,1,66,50,56.9,1458,1602,91.0,24901,8956,5,81,5,1,83
2112,Simone Romagnoli,ITA,DF,Frosinone,Serie A,34,1990,31,1,1,2,1,22,6,1,90,1.2,1.2,0.4,0.2,0.6,-0.2,-0.2,2,46,2,33,14,21,11,1,18,72.2,5,46,32,14,28,142,11,1,9.1,0.39,8.6,0,0,0,0,0.0,0,0.0,0,0.0,7,1,91,72,55.8,1175,1358,86.5,20734,7635,3,21,0,0,46
2113,Carlos Romero,ESP,DF,Villarreal,La Liga,23,2001,7,0,0,0,0,2,6,11,27,0.4,0.4,0.0,0.2,0.0,-0.4,-0.4,6,6,21,11,5,8,1,2,12,58.3,5,3,0,3,1,11,2,1,50.0,0.69,11.1,0,0,0,0,0.0,0,0.0,0,0.0,1,1,1,2,33.3,113,164,68.9,1883,736,0,5,1,0,6
2114,Cristian Romero,ARG,DF,Tottenham,Premier League,26,1998,30,5,0,5,5,25,23,3,171,2.9,2.9,0.4,1.5,-0.4,2.1,2.1,31,169,5,58,36,33,20,5,42,73.8,11,43,20,23,38,96,19,6,31.6,0.68,10.4,0,0,0,0,0.0,0,0.0,0,0.0,32,2,76,38,66.7,2165,2358,91.8,37595,14763,6,177,13,0,169
2115,Luka Romero,ARG,"FW,MF","Milan, Almería","Serie A, La Liga",20,2004,13,2,0,2,2,8,7,4,19,0.4,0.4,0.1,0.1,0.0,1.6,1.6,11,13,22,1,0,0,1,0,4,100.0,3,10,0,10,0,2,6,2,40.0,2.48,17.0,0,0,0,0,0.0,0,0.0,0,0.0,9,3,2,5,70.0,127,141,176.8,1666,308,2,4,2,1,13
2116,Oriol Romeu,ESP,MF,Barcelona,La Liga,33,1991,25,0,1,1,0,15,11,6,61,0.7,0.7,1.3,0.9,-0.3,-0.7,-0.7,11,61,3,31,19,16,13,2,24,54.2,11,12,2,10,10,17,10,2,20.0,1.02,23.6,0,0,0,0,0.0,0,0.0,0,0.0,16,1,14,17,45.2,666,751,88.7,10550,2547,8,73,8,1,61
2117,Valentin Rongier,FRA,MF,Marseille,Ligue 1,30,1994,10,0,0,0,0,13,6,3,55,0.6,0.6,0.8,1.2,-0.8,-0.6,-0.6,19,73,10,23,12,9,12,2,26,53.8,12,16,4,12,15,18,10,3,30.0,1.06,19.7,0,0,0,0,0.0,0,0.0,0,0.0,28,1,9,6,60.0,504,577,87.3,9308,2852,9,72,10,1,73
2118,Frank Ronstadt,GER,"DF,MF",Darmstadt 98,Bundesliga,27,1997,4,0,0,0,0,0,2,2,2,0.1,0.1,0.1,0.1,-0.1,-0.1,-0.1,3,2,4,1,0,0,1,0,1,0.0,1,1,0,1,1,3,3,0,0.0,3.55,24.6,0,0,0,0,0.0,0,0.0,0,0.0,3,0,1,0,100.0,35,42,83.3,479,178,2,2,2,1,2
2119,Marten de Roon,NED,"MF,DF",Atalanta,Serie A,33,1991,29,0,5,5,0,40,24,16,158,0.5,0.5,1.2,1.1,3.8,-0.5,-0.5,25,172,21,78,41,36,31,11,80,42.5,46,36,10,26,38,52,14,3,21.4,0.5,24.2,0,0,0,0,0.0,0,0.0,0,0.0,52,7,35,26,57.4,1382,1638,84.4,25593,7983,23,139,20,3,172
2120,Unai Ropero,ESP,MF,Alavés,La Liga,23,2001,1,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0.0,4,5,80.0,46,20,0,0,0,0,0
2121,Vitor Roque,BRA,FW,Barcelona,La Liga,19,2005,11,2,0,2,2,12,9,2,6,2.5,2.5,0.0,0.0,0.0,-0.5,-0.5,9,1,19,2,1,1,0,1,1,0.0,1,3,0,3,0,5,11,5,45.5,3.51,13.0,0,0,0,0,0.0,0,0.0,0,0.0,4,1,3,5,37.5,38,55,69.1,455,45,1,3,0,0,1
2122,Pablo Rosario,NED,"MF,DF",Nice,Ligue 1,27,1997,28,0,0,0,0,16,18,6,88,1.2,1.2,1.3,1.4,-1.3,-1.2,-1.2,20,89,26,33,23,14,14,5,32,65.6,11,23,12,11,22,37,16,2,12.5,0.79,13.1,0,0,0,0,0.0,0,0.0,0,0.0,38,5,33,18,64.7,978,1100,88.9,15983,5261,17,79,13,3,89
2123,Valentin Rosier,FRA,"DF,MF",Nice,Ligue 1,28,1996,3,0,0,0,0,0,1,0,3,0.0,0.0,0.1,0.1,-0.1,0.0,0.0,3,5,2,1,0,1,0,0,0,0.0,0,1,0,1,2,5,1,0,0.0,1.7,23.3,0,0,0,0,0.0,0,0.0,0,0.0,4,0,1,0,100.0,28,33,84.8,401,158,2,2,2,0,5
2124,Joe Rothwell, ENG,MF,Bournemouth,Premier League,29,1995,11,0,0,0,0,4,2,12,32,0.1,0.1,0.2,0.2,-0.2,-0.1,-0.1,6,20,3,7,2,4,2,1,8,25.0,6,4,2,2,3,2,2,0,0.0,0.47,22.7,0,0,0,0,0.0,0,0.0,0,0.0,12,1,0,2,0.0,179,216,82.9,3185,863,4,20,1,0,20
2125,Anthony Rouault,FRA,DF,Stuttgart,Bundesliga,23,2001,21,0,2,2,0,9,4,3,58,0.1,0.1,0.8,1.2,1.2,-0.1,-0.1,8,68,10,21,12,14,5,2,21,61.9,8,14,8,6,8,28,3,1,33.3,0.27,24.5,0,0,0,0,0.0,0,0.0,0,0.0,18,4,19,26,42.2,818,925,88.4,13599,5477,8,64,5,1,68
2126,Jérôme Roussillon,FRA,DF,Union Berlin,Bundesliga,31,1993,22,0,1,1,0,4,9,21,50,0.3,0.3,0.4,0.5,0.6,-0.3,-0.3,9,36,27,15,8,6,6,3,11,63.6,4,13,4,9,5,25,5,3,60.0,0.65,16.7,0,0,0,0,0.0,0,0.0,0,0.0,17,2,9,8,52.9,244,334,73.1,3954,1926,7,19,6,3,36
2127,Nicolò Rovella,ITA,MF,Lazio,Serie A,23,2001,20,0,1,1,0,31,16,19,89,0.6,0.6,0.4,0.6,0.6,-0.6,-0.6,20,48,10,38,24,20,14,4,34,47.1,18,25,5,20,21,27,5,1,20.0,0.38,26.4,1,0,0,0,0.0,0,0.0,0,0.0,18,3,11,8,57.9,730,838,87.1,12118,2921,8,58,4,0,48
2128,Amir Rrahmani,KVX,DF,Napoli,Serie A,30,1994,28,2,0,2,2,17,7,4,130,1.9,1.9,0.9,0.7,-0.9,0.1,0.1,18,105,4,31,25,17,12,2,31,51.6,15,22,9,13,19,84,23,7,30.4,0.86,12.3,0,0,0,0,0.0,0,0.0,0,0.0,40,5,74,43,63.2,1901,2108,90.2,37094,12333,12,134,3,0,105
2129,Ruan,BRA,DF,Sassuolo,Serie A,25,1999,25,0,0,0,0,22,11,2,79,0.5,0.5,0.6,0.4,-0.6,-0.5,-0.5,7,30,6,25,15,11,10,4,18,55.6,8,17,15,2,23,61,7,2,28.6,0.43,10.6,0,0,0,0,0.0,0,0.0,0,0.0,9,2,30,27,52.6,570,667,85.5,11181,3456,4,18,3,0,30
2130,Pelly Ruddock Mpanzu,COD,MF,Luton Town,Premier League,31,1993,26,0,0,0,0,9,13,11,54,0.6,0.6,0.4,1.4,-0.4,-0.6,-0.6,10,34,15,12,4,5,6,1,9,55.6,4,15,7,8,9,15,11,1,9.1,0.92,19.7,0,0,0,0,0.0,0,0.0,0,0.0,19,0,12,19,38.7,265,359,73.8,4383,1092,6,17,13,2,34
2131,Antonio Rüdiger,GER,DF,Real Madrid,La Liga,31,1993,29,1,0,1,1,25,5,4,115,1.3,1.3,1.2,1.0,-1.2,-0.3,-0.3,16,76,1,21,13,14,3,4,19,78.9,4,26,19,7,11,81,16,2,12.5,0.59,16.8,0,0,0,0,0.0,0,0.0,0,0.0,21,5,45,21,68.2,1476,1647,89.6,27165,9900,5,81,11,2,76
