Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Standard Gls,Standard Sh,Standard SoT,Standard SoT%,Standard Sh/90,Standard SoT/90,Standard G/Sh,Standard G/SoT,Standard Dist,Standard FK,Standard PK,Standard PKatt,Expected xG,Expected npxG,Expected npxG/Sh,Expected G-xG,Expected np:G-xG,Matches
2199,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,32-094,1992.0,8.1,3,8,4,50.0,0.99,0.5,0.38,0.75,13.8,0.0,0,0,1.6,1.6,0.21,1.4,1.4,Matches
2200,Lucas Robertone,ar ARG,MF,Almería,es La Liga,27-054,1997.0,23.2,0,31,10,32.3,1.34,0.43,0.0,0.0,27.5,3.0,0,0,0.9,0.9,0.03,-0.9,-0.9,Matches
2201,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,28-231,1995.0,9.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2202,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,30-061,1994.0,17.8,3,12,6,50.0,0.67,0.34,0.25,0.5,12.5,0.0,0,0,1.9,1.9,0.16,1.1,1.1,Matches
2203,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26-277,1997.0,34.4,0,16,7,43.8,0.46,0.2,0.0,0.0,22.9,0.0,0,0,0.7,0.7,0.04,-0.7,-0.7,Matches
2204,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,30-253,1993.0,30.1,1,13,5,38.5,0.43,0.17,0.08,0.2,12.4,0.0,0,0,1.2,1.2,0.09,-0.2,-0.2,Matches
2205,Marc Roca,es ESP,MF,Betis,es La Liga,27-167,1996.0,20.2,2,20,7,35.0,0.99,0.35,0.1,0.29,24.3,0.0,0,0,1.1,1.1,0.06,0.9,0.9,Matches
2206,Sebastian Rode,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,33-213,1990.0,0.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2207,Rodri,es ESP,MF,Manchester City,eng Premier League,27-324,1996.0,29.6,7,58,20,34.5,1.96,0.68,0.12,0.35,20.5,0.0,0,0,3.8,3.8,0.07,3.2,3.2,Matches
2208,Rodri,es ESP,"FW,MF",Betis,es La Liga,23-361,2000.0,10.1,0,16,4,25.0,1.58,0.39,0.0,0.0,17.6,0.0,0,0,1.0,1.0,0.06,-1.0,-1.0,Matches
2209,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25-318,1998.0,8.7,2,30,7,23.3,3.43,0.8,0.07,0.29,24.7,3.0,0,0,1.4,1.4,0.05,0.6,0.6,Matches
2210,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21-055,2003.0,0.9,0,1,0,0.0,1.11,0.0,0.0,,31.6,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
2211,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35-340,1988.0,26.3,2,26,4,15.4,0.99,0.15,0.08,0.5,20.0,0.0,0,0,1.3,1.3,0.05,0.7,0.7,Matches
2212,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,30-029,1994.0,19.3,2,18,7,38.9,0.93,0.36,0.11,0.29,20.5,0.0,0,0,0.7,0.7,0.04,1.3,1.3,Matches
2213,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34-287,1989.0,9.0,2,21,7,33.3,2.34,0.78,0.05,0.14,12.9,0.0,1,1,3.5,2.7,0.13,-1.5,-1.7,Matches
2214,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,28-067,1996.0,31.7,6,38,14,36.8,1.2,0.44,0.16,0.43,25.4,2.0,0,0,1.9,1.9,0.05,4.1,4.1,Matches
2215,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21-012,2003.0,2.3,0,5,0,0.0,2.15,0.0,0.0,,27.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
2216,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,31-260,1992.0,29.5,0,10,1,10.0,0.34,0.03,0.0,0.0,27.2,2.0,0,0,0.3,0.3,0.03,-0.3,-0.3,Matches
2217,Rodrygo,br BRA,FW,Real Madrid,es La Liga,23-123,2001.0,24.2,10,78,32,41.0,3.22,1.32,0.13,0.31,15.3,3.0,0,1,10.7,9.9,0.13,-0.7,0.1,Matches
2218,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24-322,1999.0,21.1,1,7,1,14.3,0.33,0.05,0.14,1.0,14.3,0.0,0,0,0.9,0.9,0.14,0.1,0.1,Matches
2219,Rogério,br BRA,DF,Wolfsburg,de Bundesliga,26-119,1998.0,10.1,1,4,2,50.0,0.4,0.2,0.25,0.5,15.3,0.0,0,0,0.3,0.3,0.09,0.7,0.7,Matches
2220,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,21-290,2002.0,7.1,3,11,5,45.5,1.55,0.71,0.27,0.6,14.8,0.0,0,0,1.4,1.4,0.12,1.6,1.6,Matches
2221,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21-311,2002.0,16.4,2,24,8,33.3,1.46,0.49,0.08,0.25,15.1,0.0,0,0,2.0,2.0,0.08,0.0,0.0,Matches
2222,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,29-120,1995.0,24.8,0,10,4,40.0,0.4,0.16,0.0,0.0,11.9,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
2223,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,34-092,1990.0,28.2,1,11,1,9.1,0.39,0.04,0.09,1.0,8.6,0.0,0,0,1.2,1.2,0.11,-0.2,-0.2,Matches
2224,Carlos Romero,es ESP,DF,Villarreal,es La Liga,22-195,2001.0,2.9,0,2,1,50.0,0.69,0.34,0.0,0.0,11.1,0.0,0,0,0.4,0.4,0.2,-0.4,-0.4,Matches
2225,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,26-014,1998.0,28.0,5,19,6,31.6,0.68,0.21,0.26,0.83,10.4,0.0,0,0,2.9,2.9,0.15,2.1,2.1,Matches
2226,Luka Romero,ar ARG,"FW,MF",Milan,it Serie A,19-175,2004.0,1.0,0,1,0,0.0,1.02,0.0,0.0,,9.5,0.0,0,0,0.1,0.1,0.09,-0.1,-0.1,Matches
2227,Luka Romero,ar ARG,FW,Almería,es La Liga,19-175,2004.0,3.4,2,5,2,40.0,1.46,0.58,0.4,1.0,17.0,0.0,0,0,0.4,0.4,0.08,1.6,1.6,Matches
2228,Oriol Romeu,es ESP,MF,Barcelona,es La Liga,32-230,1991.0,9.8,0,10,2,20.0,1.02,0.2,0.0,0.0,23.6,0.0,0,0,0.7,0.7,0.07,-0.7,-0.7,Matches
2229,Valentin Rongier,fr FRA,MF,Marseille,fr Ligue 1,29-156,1994.0,9.5,0,10,3,30.0,1.06,0.32,0.0,0.0,19.7,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
2230,Frank Ronstadt,de GER,"DF,MF",Darmstadt 98,de Bundesliga,26-295,1997.0,0.8,0,3,0,0.0,3.55,0.0,0.0,,24.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
2231,Marten de Roon,nl NED,"MF,DF",Atalanta,it Serie A,33-043,1991.0,27.9,0,14,3,21.4,0.5,0.11,0.0,0.0,24.2,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches
2232,Unai Ropero,es ESP,MF,Alavés,es La Liga,22-173,2001.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2233,Vitor Roque,br BRA,FW,Barcelona,es La Liga,19-073,2005.0,3.1,2,11,5,45.5,3.51,1.6,0.18,0.4,13.0,0.0,0,0,2.5,2.5,0.22,-0.5,-0.5,Matches
2234,Pablo Rosario,nl NED,"MF,DF",Nice,fr Ligue 1,27-125,1997.0,20.3,0,16,2,12.5,0.79,0.1,0.0,0.0,13.1,0.0,0,0,1.2,1.2,0.08,-1.2,-1.2,Matches
2235,Valentin Rosier,fr FRA,"DF,MF",Nice,fr Ligue 1,27-266,1996.0,0.6,0,1,0,0.0,1.7,0.0,0.0,,23.3,0.0,0,0,0.0,0.0,0.04,0.0,0.0,Matches
2236,Joe Rothwell,eng ENG,MF,Bournemouth,eng Premier League,29-121,1995.0,4.3,0,2,0,0.0,0.47,0.0,0.0,,22.7,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
2237,Anthony Rouault,fr FRA,DF,Stuttgart,de Bundesliga,22-348,2001.0,11.1,0,3,1,33.3,0.27,0.09,0.0,0.0,24.5,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
2238,Jérôme Roussillon,fr FRA,DF,Union Berlin,de Bundesliga,31-126,1993.0,7.7,0,5,3,60.0,0.65,0.39,0.0,0.0,16.7,0.0,0,0,0.3,0.3,0.06,-0.3,-0.3,Matches
2239,Nicolò Rovella,it ITA,MF,Lazio,it Serie A,22-159,2001.0,13.1,0,5,1,20.0,0.38,0.08,0.0,0.0,26.4,1.0,0,0,0.6,0.6,0.12,-0.6,-0.6,Matches
2240,Amir Rrahmani,xk KVX,DF,Napoli,it Serie A,30-077,1994.0,26.9,2,23,7,30.4,0.86,0.26,0.09,0.29,12.3,0.0,0,0,1.9,1.9,0.08,0.1,0.1,Matches
2241,Ruan,br BRA,DF,Sassuolo,it Serie A,24-339,1999.0,16.2,0,7,2,28.6,0.43,0.12,0.0,0.0,10.6,0.0,0,0,0.5,0.5,0.07,-0.5,-0.5,Matches
2242,Pelly Ruddock Mpanzu,cd COD,MF,Luton Town,eng Premier League,30-299,1993.0,12.0,0,11,1,9.1,0.92,0.08,0.0,0.0,19.7,0.0,0,0,0.6,0.6,0.06,-0.6,-0.6,Matches
2243,Antonio Rüdiger,de GER,DF,Real Madrid,es La Liga,31-069,1993.0,27.1,1,16,2,12.5,0.59,0.07,0.06,0.5,16.8,0.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Matches
2244,Fabian Rüdlin,de GER,MF,Freiburg,de Bundesliga,27-119,1997.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2245,Daniele Rugani,it ITA,DF,Juventus,it Serie A,29-287,1994.0,11.3,2,8,2,25.0,0.71,0.18,0.25,1.0,7.3,0.0,0,0,1.6,1.6,0.3,0.4,0.4,Matches
2246,Matteo Ruggeri,it ITA,DF,Atalanta,it Serie A,21-305,2002.0,25.3,0,11,4,36.4,0.44,0.16,0.0,0.0,17.0,0.0,0,0,0.5,0.5,0.04,-0.5,-0.5,Matches
2247,Mário Rui,pt POR,DF,Napoli,it Serie A,32-350,1991.0,13.4,0,5,2,40.0,0.37,0.15,0.0,0.0,31.7,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
2248,Aitor Ruibal,es ESP,"DF,FW",Betis,es La Liga,28-050,1996.0,10.8,2,13,2,15.4,1.2,0.19,0.15,1.0,22.1,0.0,0,0,0.8,0.8,0.06,1.2,1.2,Matches
2249,Fabián Ruiz Peña,es ESP,MF,Paris S-G,fr Ligue 1,28-038,1996.0,12.4,1,19,6,31.6,1.54,0.48,0.05,0.17,21.7,0.0,0,0,2.0,2.0,0.1,-1.0,-1.0,Matches
2250,Sergio Ruiz,es ESP,MF,Granada,es La Liga,29-147,1994.0,24.5,0,11,1,9.1,0.45,0.04,0.0,0.0,19.6,0.0,0,0,0.6,0.6,0.05,-0.6,-0.6,Matches
2251,Julian Ryerson,no NOR,DF,Dortmund,de Bundesliga,26-176,1997.0,18.8,4,17,7,41.2,0.9,0.37,0.24,0.57,19.5,0.0,0,0,1.7,1.7,0.1,2.3,2.3,Matches
2252,Frederik Rønnow,dk DEN,GK,Union Berlin,de Bundesliga,31-281,1992.0,31.0,0,3,0,0.0,0.1,0.0,0.0,,11.0,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
2253,José Sá,pt POR,GK,Wolves,eng Premier League,31-115,1993.0,32.7,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2254,Youssouf Sabaly,sn SEN,DF,Betis,es La Liga,31-067,1993.0,9.0,0,3,0,0.0,0.33,0.0,0.0,,20.4,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
2255,Emmanuel Sabbi,us USA,"FW,MF",Le Havre,fr Ligue 1,26-139,1997.0,17.3,5,28,10,35.7,1.62,0.58,0.11,0.3,16.2,0.0,2,2,4.1,2.5,0.09,0.9,0.5,Matches
2256,Stefano Sabelli,it ITA,DF,Genoa,it Serie A,31-119,1993.0,25.8,0,8,3,37.5,0.31,0.12,0.0,0.0,17.7,0.0,0,0,0.7,0.7,0.09,-0.7,-0.7,Matches
2257,Marcel Sabitzer,at AUT,MF,Dortmund,de Bundesliga,30-055,1994.0,20.8,4,43,17,39.5,2.07,0.82,0.07,0.18,22.8,5.0,1,1,3.4,2.6,0.06,0.6,0.4,Matches
2258,Falaye Sacko,ml MLI,DF,Montpellier,fr Ligue 1,29-010,1995.0,15.4,0,1,0,0.0,0.07,0.0,0.0,,27.4,0.0,0,0,0.0,0.0,0.02,0.0,0.0,Matches
2259,Dominic Sadi,eng ENG,FW,Bournemouth,eng Premier League,20-252,2003.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2260,Umar Sadiq,ng NGA,FW,Real Sociedad,es La Liga,27-099,1997.0,12.0,3,33,10,30.3,2.76,0.84,0.09,0.3,14.7,0.0,0,0,3.6,3.6,0.12,-0.6,-0.6,Matches
2261,Alexis Saelemaekers,be BEL,"FW,MF",Bologna,it Serie A,24-319,1999.0,19.5,4,28,9,32.1,1.44,0.46,0.14,0.44,23.0,4.0,0,0,2.6,2.6,0.09,1.4,1.4,Matches
2262,Modibo Sagnan,ml MLI,DF,Montpellier,fr Ligue 1,25-027,1999.0,9.9,2,8,3,37.5,0.8,0.3,0.25,0.67,13.8,0.0,0,0,1.2,1.2,0.14,0.8,0.8,Matches
2263,Wesley Saïd,fr FRA,"FW,MF",Lens,fr Ligue 1,29-022,1995.0,10.4,7,43,18,41.9,4.12,1.72,0.16,0.39,13.7,0.0,0,0,5.6,5.6,0.13,1.4,1.4,Matches
2264,Théo Sainte-Luce,fr FRA,DF,Montpellier,fr Ligue 1,25-204,1998.0,3.8,0,3,1,33.3,0.78,0.26,0.0,0.0,22.4,0.0,0,0,0.1,0.1,0.04,-0.1,-0.1,Matches
2265,Bukayo Saka,eng ENG,FW,Arsenal,eng Premier League,22-249,2001.0,31.5,16,100,30,30.0,3.17,0.95,0.1,0.33,16.5,0.0,6,6,15.1,10.4,0.1,0.9,-0.4,Matches
2266,Mamadou Sakho,fr FRA,DF,Montpellier,fr Ligue 1,34-088,1990.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2267,Ibrahim Salah,ma MAR,"FW,MF",Rennes,fr Ligue 1,22-255,2001.0,5.4,3,16,8,50.0,2.96,1.48,0.19,0.38,16.0,0.0,0,0,2.7,2.7,0.17,0.3,0.3,Matches
2268,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,31-331,1992.0,26.2,18,99,43,43.4,3.79,1.64,0.13,0.3,15.8,1.0,5,7,20.1,14.4,0.15,-2.1,-1.4,Matches
2269,Amine Salama,fr FRA,FW,Reims,fr Ligue 1,23-298,2000.0,3.5,0,6,1,16.7,1.73,0.29,0.0,0.0,13.8,0.0,0,0,0.7,0.7,0.12,-0.7,-0.7,Matches
2270,Kike Salas,es ESP,DF,Sevilla,es La Liga,22-018,2002.0,14.3,3,15,5,33.3,1.05,0.35,0.2,0.6,11.7,0.0,0,0,0.8,0.8,0.05,2.2,2.2,Matches
2271,William Saliba,fr FRA,DF,Arsenal,eng Premier League,23-048,2001.0,36.0,2,9,3,33.3,0.25,0.08,0.22,0.67,11.0,0.0,0,0,1.6,1.6,0.17,0.4,0.4,Matches
2272,Mohammed Salisu,gh GHA,DF,Monaco,fr Ligue 1,25-024,1999.0,9.5,0,4,1,25.0,0.42,0.11,0.0,0.0,14.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
2273,Roland Sallai,hu HUN,"FW,MF",Freiburg,de Bundesliga,26-355,1997.0,18.6,3,52,19,36.5,2.79,1.02,0.06,0.16,15.8,0.0,0,1,7.6,6.8,0.14,-4.6,-3.8,Matches
2274,Yoann Salmier,gf GUF,DF,Le Havre,fr Ligue 1,31-172,1992.0,16.6,1,10,5,50.0,0.6,0.3,0.1,0.2,14.2,0.0,0,0,1.1,1.1,0.11,-0.1,-0.1,Matches
2275,Salvi,es ESP,MF,Rayo Vallecano,es La Liga,33-042,1991.0,0.3,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2276,Lazar Samardzic,rs SRB,MF,Udinese,it Serie A,22-077,2002.0,23.4,4,48,14,29.2,2.05,0.6,0.08,0.29,25.5,10.0,0,0,2.1,2.1,0.04,1.9,1.9,Matches
2277,Diadie Samassékou,ml MLI,MF,Cádiz,es La Liga,28-121,1996.0,0.7,0,1,1,100.0,1.38,1.38,0.0,0.0,25.6,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
2278,Diadie Samassékou,ml MLI,MF,Hoffenheim,de Bundesliga,28-121,1996.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2279,Mama Samba Baldé,gw GNB,"FW,MF",Lyon,fr Ligue 1,28-187,1995.0,6.1,2,17,9,52.9,2.78,1.47,0.12,0.22,14.2,0.0,0,0,3.4,3.4,0.2,-1.4,-1.4,Matches
2280,Brice Samba,fr FRA,GK,Lens,fr Ligue 1,30-016,1994.0,32.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2281,Albert Sambi Lokonga,be BEL,MF,Luton Town,eng Premier League,24-202,1999.0,12.5,0,7,1,14.3,0.56,0.08,0.0,0.0,22.7,0.0,0,0,0.4,0.4,0.06,-0.4,-0.4,Matches
2282,Junior Sambia,fr FRA,"DF,MF",Salernitana,it Serie A,27-247,1996.0,8.5,0,8,2,25.0,0.94,0.24,0.0,0.0,26.4,3.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
2283,Fede San Emeterio,es ESP,MF,Cádiz,es La Liga,27-056,1997.0,1.7,1,1,1,100.0,0.59,0.59,1.0,1.0,5.0,0.0,0,0,0.1,0.1,0.06,0.9,0.9,Matches
2284,Antonio Sanabria,py PAR,"FW,MF",Torino,it Serie A,28-068,1996.0,22.2,5,49,14,28.6,2.21,0.63,0.06,0.21,12.9,0.0,2,2,9.1,7.5,0.16,-4.1,-4.5,Matches
2285,Marciano Sanca,gw GNB,"FW,MF",Almería,es La Liga,20-069,2004.0,0.5,0,1,0,0.0,2.09,0.0,0.0,,22.7,0.0,0,0,0.0,0.0,0.03,0.0,0.0,Matches
2286,Oihan Sancet,es ESP,MF,Athletic Club,es La Liga,24-016,2000.0,21.9,4,41,11,26.8,1.87,0.5,0.1,0.36,15.6,0.0,0,1,6.3,5.5,0.13,-2.3,-1.5,Matches
2287,Renato Sanches,pt POR,MF,Roma,it Serie A,26-267,1997.0,1.6,1,2,1,50.0,1.23,0.62,0.5,1.0,19.1,0.0,0,0,0.1,0.1,0.04,0.9,0.9,Matches
2288,Ricard Sánchez,es ESP,DF,Granada,es La Liga,24-079,2000.0,23.5,3,12,5,41.7,0.51,0.21,0.25,0.6,20.0,0.0,0,0,0.7,0.7,0.06,2.3,2.3,Matches
2289,Alexis Sánchez,cl CHI,FW,Inter,it Serie A,35-144,1988.0,7.9,2,14,4,28.6,1.76,0.5,0.07,0.25,15.5,1.0,1,1,2.9,2.1,0.15,-0.9,-1.1,Matches
2290,Antonio Sánchez,es ESP,MF,Mallorca,es La Liga,27-131,1997.0,14.7,3,22,9,40.9,1.49,0.61,0.14,0.33,19.6,0.0,0,0,2.5,2.5,0.11,0.5,0.5,Matches
2291,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,27-334,1996.0,0.9,0,1,0,0.0,1.17,0.0,0.0,,8.6,0.0,0,0,0.1,0.1,0.12,-0.1,-0.1,Matches
2292,Juanlu Sánchez,es ESP,DF,Sevilla,es La Liga,20-270,2003.0,11.5,0,10,1,10.0,0.87,0.09,0.0,0.0,20.6,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches
2293,Manu Sánchez,es ESP,DF,Celta Vigo,es La Liga,23-261,2000.0,19.2,0,9,1,11.1,0.47,0.05,0.0,0.0,18.6,0.0,0,0,0.5,0.5,0.05,-0.5,-0.5,Matches
2294,Robert Sánchez,es ESP,GK,Chelsea,eng Premier League,26-175,1997.0,15.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2295,Jadon Sancho,eng ENG,"FW,MF",Manchester Utd,eng Premier League,24-047,2000.0,0.9,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2296,Jadon Sancho,eng ENG,"FW,MF",Dortmund,de Bundesliga,24-047,2000.0,9.2,2,8,4,50.0,0.87,0.43,0.25,0.5,12.6,0.0,0,0,0.7,0.7,0.08,1.3,1.3,Matches
2297,Alex Sandro,br BRA,DF,Juventus,it Serie A,33-106,1991.0,7.2,0,4,0,0.0,0.56,0.0,0.0,,9.3,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,Matches
2298,Ibou Sané,sn SEN,"MF,FW",Metz,fr Ligue 1,19-044,2005.0,1.4,1,2,1,50.0,1.42,0.71,0.5,1.0,16.9,0.0,0,0,0.7,0.7,0.35,0.3,0.3,Matches
2299,Leroy Sané,de GER,FW,Bayern Munich,de Bundesliga,28-121,1996.0,23.7,8,73,28,38.4,3.07,1.18,0.11,0.29,17.6,6.0,0,0,10.9,10.9,0.15,-2.9,-2.9,Matches
2300,Sadibou Sané,sn SEN,DF,Metz,fr Ligue 1,19-336,2004.0,7.4,0,5,0,0.0,0.68,0.0,0.0,,14.2,0.0,0,0,0.4,0.4,0.07,-0.4,-0.4,Matches
2301,Arouna Sangante,sn SEN,DF,Le Havre,fr Ligue 1,22-029,2002.0,28.9,0,14,3,21.4,0.49,0.1,0.0,0.0,16.1,0.0,0,0,0.8,0.8,0.06,-0.8,-0.8,Matches
2302,Ibrahim Sangaré,ci CIV,MF,Nott'ham Forest,eng Premier League,26-161,1997.0,11.1,0,8,0,0.0,0.72,0.0,0.0,,17.0,0.0,0,0,0.6,0.6,0.08,-0.6,-0.6,Matches
2303,Morgan Sanson,fr FRA,MF,Nice,fr Ligue 1,29-267,1994.0,21.1,2,40,9,22.5,1.9,0.43,0.05,0.22,20.8,1.0,0,0,3.0,3.0,0.08,-1.0,-1.0,Matches
2304,Nicola Sansone,it ITA,"FW,MF",Lecce,it Serie A,32-244,1991.0,8.5,2,23,5,21.7,2.7,0.59,0.09,0.4,18.9,2.0,0,0,2.8,2.8,0.12,-0.8,-0.8,Matches
2305,Baptiste Santamaria,fr FRA,MF,Rennes,fr Ligue 1,29-063,1995.0,20.7,0,26,9,34.6,1.26,0.44,0.0,0.0,23.9,0.0,0,0,1.7,1.7,0.07,-1.7,-1.7,Matches
2306,Jesús Santiago,es ESP,MF,Getafe,es La Liga,19-352,2004.0,5.3,1,3,2,66.7,0.57,0.38,0.33,0.5,12.7,0.0,0,0,0.5,0.5,0.18,0.5,0.5,Matches
2307,Andrey Santos,br BRA,MF,Nott'ham Forest,eng Premier League,20-008,2004.0,0.1,0,2,0,0.0,22.5,0.0,0.0,,22.6,0.0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches
2308,Andrey Santos,br BRA,MF,Strasbourg,fr Ligue 1,20-008,2004.0,7.2,0,9,3,33.3,1.24,0.41,0.0,0.0,22.1,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Matches
2309,Tiago santos,pt POR,DF,Lille,fr Ligue 1,21-293,2002.0,25.4,1,33,7,21.2,1.3,0.28,0.03,0.14,22.5,0.0,0,0,1.4,1.4,0.04,-0.4,-0.4,Matches
2310,Riccardo Saponara,it ITA,"FW,MF",Hellas Verona,it Serie A,32-142,1991.0,3.8,0,5,1,20.0,1.32,0.26,0.0,0.0,25.6,0.0,0,0,0.1,0.1,0.02,-0.1,-0.1,Matches
2311,Pablo Sarabia,es ESP,"MF,FW",Wolves,eng Premier League,32-000,1992.0,19.1,4,43,15,34.9,2.26,0.79,0.05,0.13,19.2,7.0,2,2,5.4,3.8,0.09,-1.4,-1.8,Matches
2312,Amin Sarr,se SWE,"FW,MF",Lyon,fr Ligue 1,23-061,2001.0,1.1,0,5,2,40.0,4.59,1.84,0.0,0.0,13.5,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
2313,Amin Sarr,se SWE,"FW,MF",Wolfsburg,de Bundesliga,23-061,2001.0,4.3,0,6,2,33.3,1.4,0.47,0.0,0.0,15.7,0.0,0,0,0.6,0.6,0.09,-0.6,-0.6,Matches
2314,Bouna Sarr,sn SEN,DF,Bayern Munich,de Bundesliga,32-101,1992.0,1.2,0,1,1,100.0,0.85,0.85,0.0,0.0,5.0,0.0,0,0,0.2,0.2,0.22,-0.2,-0.2,Matches
2315,Ismaila Sarr,sn SEN,"FW,MF",Marseille,fr Ligue 1,26-076,1998.0,14.4,3,24,9,37.5,1.67,0.63,0.13,0.33,12.7,0.0,0,0,2.9,2.9,0.12,0.1,0.1,Matches
2316,Mamadou Sarr,fr FRA,DF,Lyon,fr Ligue 1,18-256,2005.0,0.1,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
2317,Martin Satriano,uy URU,FW,Brest,fr Ligue 1,23-081,2001.0,19.8,4,61,20,32.8,3.09,1.01,0.07,0.2,16.5,0.0,0,0,5.5,5.5,0.09,-1.5,-1.5,Matches
2318,Téji Savanier,fr FRA,MF,Montpellier,fr Ligue 1,32-141,1991.0,30.7,9,75,22,29.3,2.44,0.72,0.03,0.09,26.8,21.0,7,7,9.1,3.6,0.05,-0.1,-1.6,Matches
2319,Stefan Savić,me MNE,DF,Atlético Madrid,es La Liga,33-124,1991.0,16.5,0,5,1,20.0,0.3,0.06,0.0,0.0,11.9,0.0,0,0,0.3,0.3,0.07,-0.3,-0.3,Matches
2320,Sávio,br BRA,"FW,MF",Girona,es La Liga,20-031,2004.0,30.8,8,37,17,45.9,1.2,0.55,0.22,0.47,17.1,0.0,0,0,5.2,5.2,0.14,2.8,2.8,Matches
2321,Saba Sazonov,ge GEO,DF,Torino,it Serie A,22-100,2002.0,4.0,0,1,0,0.0,0.25,0.0,0.0,,3.0,0.0,0,0,0.2,0.2,0.16,-0.2,-0.2,Matches
2322,Joe Scally,us USA,DF,M'Gladbach,de Bundesliga,21-132,2002.0,23.8,1,11,1,9.1,0.46,0.04,0.09,1.0,22.0,0.0,0,0,0.6,0.6,0.05,0.4,0.4,Matches
2323,Giorgio Scalvini,it ITA,DF,Atalanta,it Serie A,20-152,2003.0,25.2,0,17,5,29.4,0.68,0.2,0.0,0.0,13.6,0.0,0,0,1.3,1.3,0.08,-1.3,-1.3,Matches
2324,Gianluca Scamacca,it ITA,FW,Atalanta,it Serie A,25-131,1999.0,13.6,10,51,22,43.1,3.74,1.61,0.2,0.45,14.9,0.0,0,0,5.7,5.7,0.11,4.3,4.3,Matches
2325,Dane Scarlett,eng ENG,FW,Tottenham,eng Premier League,20-048,2004.0,0.0,0,0,0,,0.0,0.0,,,,0.0,0,0,0.0,0.0,,0.0,0.0,Matches
