Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G+A,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Expected xG,Expected npxG,Expected xAG,Expected npxG+xAG,Progression PrgC,Progression PrgP,Progression PrgR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Per 90 Minutes xG,Per 90 Minutes xAG,Per 90 Minutes xG+xAG,Per 90 Minutes npxG,Per 90 Minutes npxG+xAG,Matches
2130,Hamza Rafia,tn TUN,MF,Lecce,it Serie A,25-039,1999.0,25,16,1127,12.5,1,0,1,1,0,0,4,0,0.8,0.8,0.7,1.5,14.0,40.0,33.0,0.08,0.0,0.08,0.08,0.08,0.06,0.05,0.12,0.06,0.12,Matches
2131,Abdellah Raihani,ma MAR,FW,Atlético Madrid,es La Liga,20-098,2004.0,1,0,10,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2132,Antonio Raillo,es ESP,DF,Mallorca,es La Liga,32-216,1991.0,22,21,1835,20.4,3,0,3,3,0,0,5,1,1.2,1.2,0.8,2.1,21.0,60.0,3.0,0.15,0.0,0.15,0.15,0.15,0.06,0.04,0.1,0.06,0.1,Matches
2133,Luca Raimund,de GER,"FW,MF",Stuttgart,de Bundesliga,19-032,2005.0,3,0,30,0.3,0,0,0,0,0,0,1,0,0.9,0.9,0.0,0.9,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.79,0.0,2.79,2.79,2.79,Matches
2134,Predrag Rajković,rs SRB,GK,Mallorca,es La Liga,28-193,1995.0,33,33,2970,33.0,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2135,Jesurun Rak Sakyi,eng ENG,"MF,FW",Crystal Palace,eng Premier League,21-219,2002.0,6,0,136,1.5,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,7.0,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.28,0.1,0.38,0.28,0.38,Matches
2136,Ivan Rakitić,hr CRO,MF,Sevilla,es La Liga,36-062,1988.0,18,16,1425,15.8,2,1,3,2,0,0,6,0,1.3,1.3,3.0,4.3,24.0,127.0,52.0,0.13,0.06,0.19,0.13,0.19,0.08,0.19,0.27,0.08,0.27,Matches
2137,Ylber Ramadani,al ALB,MF,Lecce,it Serie A,28-029,1996.0,31,31,2708,30.1,1,0,1,1,0,0,13,0,1.0,1.0,0.5,1.6,32.0,112.0,12.0,0.03,0.0,0.03,0.03,0.03,0.03,0.02,0.05,0.03,0.05,Matches
2138,Largie Ramazani,be BEL,"FW,MF",Almería,es La Liga,23-074,2001.0,29,16,1555,17.3,3,5,8,3,0,0,11,2,4.7,4.7,5.7,10.5,59.0,42.0,104.0,0.17,0.29,0.46,0.17,0.46,0.27,0.33,0.6,0.27,0.6,Matches
2139,Benito Ramírez,es ESP,"FW,MF",Las Palmas,es La Liga,28-305,1995.0,18,1,306,3.4,1,0,1,1,0,0,0,0,0.4,0.4,0.1,0.4,13.0,5.0,41.0,0.29,0.0,0.29,0.29,0.29,0.11,0.02,0.13,0.11,0.13,Matches
2140,Sandro Ramírez,es ESP,FW,Las Palmas,es La Liga,28-307,1995.0,23,18,1562,17.4,1,3,4,1,0,1,2,0,3.0,2.2,2.5,4.7,53.0,45.0,180.0,0.06,0.17,0.23,0.06,0.23,0.17,0.14,0.32,0.13,0.27,Matches
2141,Chris Ramos,es ESP,"FW,MF",Cádiz,es La Liga,27-114,1997.0,34,27,2369,26.3,5,1,6,5,0,0,4,0,8.6,8.6,1.5,10.0,29.0,25.0,90.0,0.19,0.04,0.23,0.19,0.23,0.33,0.06,0.38,0.33,0.38,Matches
2142,Gonçalo Ramos,pt POR,FW,Paris S-G,fr Ligue 1,22-326,2001.0,26,14,1274,14.2,11,1,12,10,1,1,1,0,10.6,9.8,2.3,12.1,11.0,26.0,80.0,0.78,0.07,0.85,0.71,0.78,0.75,0.16,0.91,0.69,0.85,Matches
2143,Sergio Ramos,es ESP,DF,Sevilla,es La Liga,38-042,1986.0,24,24,2157,24.0,3,0,3,3,0,0,6,1,1.8,1.8,0.1,1.9,8.0,73.0,4.0,0.13,0.0,0.13,0.13,0.13,0.07,0.0,0.08,0.07,0.08,Matches
2144,Aaron Ramsdale,eng ENG,GK,Arsenal,eng Premier League,25-363,1998.0,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2145,Aaron Ramsey,eng ENG,"MF,FW",Burnley,eng Premier League,21-111,2003.0,14,5,527,5.9,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches
2146,Jacob Ramsey,eng ENG,"FW,MF",Aston Villa,eng Premier League,22-349,2001.0,16,8,853,9.5,1,1,2,1,0,0,2,0,2.2,2.2,1.0,3.2,33.0,28.0,69.0,0.11,0.11,0.21,0.11,0.21,0.23,0.11,0.34,0.23,0.34,Matches
2147,Luca Ranieri,it ITA,DF,Fiorentina,it Serie A,25-018,1999.0,24,21,1885,20.9,2,1,3,2,0,0,13,0,0.9,0.9,0.4,1.3,16.0,93.0,5.0,0.1,0.05,0.14,0.1,0.14,0.04,0.02,0.06,0.04,0.06,Matches
2148,Filippo Ranocchia,it ITA,"MF,DF",Empoli,it Serie A,22-363,2001.0,9,5,476,5.3,0,0,0,0,0,0,3,0,0.2,0.2,0.5,0.8,5.0,21.0,11.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1,0.14,0.04,0.14,Matches
2149,Grant Ranos,am ARM,"MF,FW",M'Gladbach,de Bundesliga,20-296,2003.0,9,0,49,0.5,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.45,0.45,0.45,Matches
2150,Raphinha,br BRA,"FW,MF",Barcelona,es La Liga,27-149,1996.0,26,15,1217,13.5,5,9,14,5,0,0,2,1,6.4,6.4,5.4,11.8,46.0,54.0,157.0,0.37,0.67,1.04,0.37,1.04,0.47,0.4,0.87,0.47,0.87,Matches
2151,Nicolai Rapp,de GER,DF,Werder Bremen,de Bundesliga,27-150,1996.0,2,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2152,Elba Rashani,xk KVX,"MF,FW",Clermont Foot,fr Ligue 1,31-002,1993.0,22,12,1013,11.3,2,0,2,2,0,0,4,2,2.1,2.1,1.1,3.2,15.0,18.0,78.0,0.18,0.0,0.18,0.18,0.18,0.19,0.1,0.28,0.19,0.28,Matches
2153,Marcus Rashford,eng ENG,FW,Manchester Utd,eng Premier League,26-193,1997.0,31,26,2247,25.0,7,2,9,5,2,2,2,0,7.3,5.7,2.3,8.0,93.0,63.0,183.0,0.28,0.08,0.36,0.2,0.28,0.29,0.09,0.38,0.23,0.32,Matches
2154,Giacomo Raspadori,it ITA,"FW,MF",Napoli,it Serie A,24-083,2000.0,34,14,1505,16.7,5,3,8,5,0,1,0,0,5.6,4.2,3.6,7.8,26.0,52.0,128.0,0.3,0.18,0.48,0.3,0.48,0.33,0.22,0.55,0.25,0.47,Matches
2155,Andrei Ratiu,ro ROU,DF,Rayo Vallecano,es La Liga,25-326,1998.0,10,5,511,5.7,0,0,0,0,0,0,1,0,0.3,0.3,0.2,0.5,22.0,14.0,19.0,0.0,0.0,0.0,0.0,0.0,0.05,0.03,0.08,0.05,0.08,Matches
2156,Raúl,es ESP,FW,Osasuna,es La Liga,23-190,2000.0,31,10,1077,12.0,3,1,4,3,0,0,4,0,3.6,3.6,0.6,4.2,12.0,18.0,61.0,0.25,0.08,0.33,0.25,0.33,0.3,0.05,0.35,0.3,0.35,Matches
2157,David Raum,de GER,DF,RB Leipzig,de Bundesliga,26-019,1998.0,31,31,2739,30.4,2,8,10,2,0,0,6,0,0.8,0.8,7.3,8.0,77.0,131.0,246.0,0.07,0.26,0.33,0.07,0.33,0.02,0.24,0.26,0.02,0.26,Matches
2158,Federico Ravaglia,it ITA,GK,Bologna,it Serie A,24-182,1999.0,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2159,David Raya,es ESP,GK,Arsenal,eng Premier League,28-239,1995.0,30,30,2700,30.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2160,Tim Ream,us USA,DF,Fulham,eng Premier League,36-219,1987.0,17,16,1413,15.7,1,0,1,1,0,0,4,1,1.0,1.0,0.0,1.0,11.0,65.0,3.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.06,0.06,0.06,Matches
2161,Abderrahman Rebbach,dz ALG,"FW,MF",Alavés,es La Liga,25-274,1998.0,21,6,695,7.7,1,0,1,1,0,0,1,0,0.8,0.8,1.6,2.5,33.0,14.0,76.0,0.13,0.0,0.13,0.13,0.13,0.11,0.21,0.32,0.11,0.32,Matches
2162,Nathan Redmond,eng ENG,"FW,MF",Burnley,eng Premier League,30-066,1994.0,12,0,142,1.6,0,0,0,0,0,0,1,0,0.0,0.0,0.3,0.3,7.0,8.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.19,0.0,0.19,Matches
2163,Harrison Reed,eng ENG,MF,Fulham,eng Premier League,29-105,1995.0,26,14,1251,13.9,0,1,1,0,0,0,5,0,0.3,0.3,1.0,1.2,9.0,52.0,37.0,0.0,0.07,0.07,0.0,0.07,0.02,0.07,0.09,0.02,0.09,Matches
2164,Sergio Reguilón,es ESP,DF,Manchester Utd,eng Premier League,27-147,1996.0,9,4,412,4.6,0,0,0,0,0,0,3,0,0.2,0.2,0.7,0.9,11.0,27.0,38.0,0.0,0.0,0.0,0.0,0.0,0.04,0.16,0.2,0.04,0.2,Matches
2165,Sergio Reguilón,es ESP,DF,Brentford,eng Premier League,27-147,1996.0,14,12,955,10.6,0,4,4,0,0,0,4,1,0.8,0.8,2.7,3.4,27.0,34.0,35.0,0.0,0.38,0.38,0.0,0.38,0.07,0.25,0.33,0.07,0.33,Matches
2166,Bobby Reid,jm JAM,FW,Fulham,eng Premier League,31-099,1993.0,31,16,1366,15.2,6,2,8,6,0,0,4,0,4.2,4.2,1.8,6.0,33.0,46.0,91.0,0.4,0.13,0.53,0.4,0.53,0.27,0.12,0.39,0.27,0.39,Matches
2167,Tijjani Reijnders,nl NED,MF,Milan,it Serie A,25-287,1998.0,33,30,2550,28.3,2,3,5,2,0,0,8,0,3.1,3.1,3.7,6.8,75.0,183.0,84.0,0.07,0.11,0.18,0.07,0.18,0.11,0.13,0.24,0.11,0.24,Matches
2168,Pepe Reina,es ESP,GK,Villarreal,es La Liga,41-254,1982.0,1,1,90,1.0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2169,Reinier,br BRA,"MF,FW",Frosinone,it Serie A,22-113,2002.0,20,13,1048,11.6,2,2,4,2,0,0,3,0,1.2,1.2,1.9,3.0,10.0,32.0,41.0,0.17,0.17,0.34,0.17,0.34,0.1,0.16,0.26,0.1,0.26,Matches
2170,Rocco Reitz,de GER,MF,M'Gladbach,de Bundesliga,21-348,2002.0,32,22,1958,21.8,6,3,9,6,0,0,2,0,3.6,3.6,2.3,5.9,40.0,105.0,55.0,0.28,0.14,0.41,0.28,0.41,0.17,0.11,0.27,0.17,0.27,Matches
2171,Álex Remiro,es ESP,GK,Real Sociedad,es La Liga,29-048,1995.0,33,33,2915,32.4,0,0,0,0,0,0,3,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2172,Guillaume Restes,fr FRA,GK,Toulouse,fr Ligue 1,19-061,2005.0,32,32,2880,32.0,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2173,Mateo Retegui,it ITA,FW,Genoa,it Serie A,25-012,1999.0,27,24,2039,22.7,7,2,9,6,1,1,5,0,5.7,4.9,0.7,5.7,17.0,15.0,107.0,0.31,0.09,0.4,0.26,0.35,0.25,0.03,0.28,0.22,0.25,Matches
2174,Marco Reus,de GER,"MF,FW",Dortmund,de Bundesliga,34-346,1989.0,24,16,1430,15.9,5,7,12,5,0,0,1,0,6.2,6.2,4.6,10.7,26.0,53.0,78.0,0.31,0.44,0.76,0.31,0.76,0.39,0.29,0.68,0.39,0.68,Matches
2175,Elvis Rexhbeçaj,de GER,MF,Augsburg,de Bundesliga,26-192,1997.0,25,24,1985,22.1,2,0,2,1,1,1,4,0,1.7,1.0,0.5,1.5,15.0,91.0,51.0,0.09,0.0,0.09,0.05,0.05,0.08,0.02,0.1,0.04,0.07,Matches
2176,Gio Reyna,us USA,"FW,MF",Nott'ham Forest,eng Premier League,21-180,2002.0,9,2,235,2.6,0,1,1,0,0,0,0,0,0.3,0.3,0.5,0.8,3.0,12.0,14.0,0.0,0.38,0.38,0.0,0.38,0.11,0.18,0.29,0.11,0.29,Matches
2177,Gio Reyna,us USA,"MF,FW",Dortmund,de Bundesliga,21-180,2002.0,11,1,280,3.1,0,0,0,0,0,0,1,0,0.8,0.8,0.8,1.6,8.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.27,0.25,0.52,0.27,0.52,Matches
2178,Chadi Riad,ma MAR,DF,Betis,es La Liga,20-329,2003.0,23,21,1894,21.0,0,0,0,0,0,0,1,0,0.7,0.7,0.2,0.9,1.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches
2179,Alexsandro Ribeiro,br BRA,DF,Lille,fr Ligue 1,24-276,1999.0,27,23,2119,23.5,0,0,0,0,0,0,5,1,1.5,1.5,0.5,2.1,14.0,79.0,7.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches
2180,Rodrigo Ribeiro,pt POR,"MF,FW",Nott'ham Forest,eng Premier League,19-013,2005.0,3,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2181,Samuele Ricci,it ITA,MF,Torino,it Serie A,22-264,2001.0,29,25,2125,23.6,1,2,3,1,0,0,7,1,1.3,1.3,2.2,3.5,44.0,112.0,70.0,0.04,0.08,0.13,0.04,0.13,0.05,0.09,0.15,0.05,0.15,Matches
2182,Declan Rice,eng ENG,MF,Arsenal,eng Premier League,25-118,1999.0,36,35,3045,33.8,7,8,15,7,0,0,4,0,3.0,3.0,5.0,8.0,71.0,265.0,59.0,0.21,0.24,0.44,0.21,0.44,0.09,0.15,0.24,0.09,0.24,Matches
2183,Chris Richards,us USA,"DF,MF",Crystal Palace,eng Premier League,24-044,2000.0,24,21,1914,21.3,1,1,2,1,0,0,3,0,0.5,0.5,0.4,0.9,1.0,37.0,1.0,0.05,0.05,0.09,0.05,0.09,0.02,0.02,0.04,0.02,0.04,Matches
2184,Amir Richardson,ma MAR,MF,Reims,fr Ligue 1,22-108,2002.0,26,14,1306,14.5,3,1,4,3,0,0,4,0,1.6,1.6,1.1,2.8,28.0,69.0,37.0,0.21,0.07,0.28,0.21,0.28,0.11,0.08,0.19,0.11,0.19,Matches
2185,Richarlison,br BRA,FW,Tottenham,eng Premier League,27-001,1997.0,28,18,1491,16.6,11,4,15,11,0,0,3,0,9.6,9.6,2.1,11.7,26.0,38.0,106.0,0.66,0.24,0.91,0.66,0.91,0.58,0.13,0.7,0.58,0.7,Matches
2186,Marco Richter,de GER,"MF,FW",Mainz 05,de Bundesliga,26-169,1997.0,18,7,712,7.9,1,0,1,1,0,0,3,0,1.9,1.9,1.3,3.2,20.0,30.0,52.0,0.13,0.0,0.13,0.13,0.13,0.24,0.16,0.4,0.24,0.4,Matches
2187,Diego Rico,es ESP,DF,Getafe,es La Liga,31-078,1993.0,29,25,2345,26.1,0,7,7,0,0,0,8,0,0.3,0.3,3.7,4.0,25.0,114.0,72.0,0.0,0.27,0.27,0.0,0.27,0.01,0.14,0.15,0.01,0.15,Matches
2188,Clemens Riedel,de GER,DF,Darmstadt 98,de Bundesliga,20-297,2003.0,14,9,755,8.4,0,0,0,0,0,0,2,0,0.3,0.3,0.7,1.0,4.0,47.0,27.0,0.0,0.0,0.0,0.0,0.0,0.03,0.08,0.12,0.03,0.12,Matches
2189,Fabian Rieder,ch SUI,MF,Rennes,fr Ligue 1,22-085,2002.0,13,2,322,3.6,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,7.0,34.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.01,0.09,0.07,0.09,Matches
2190,Jaïro Riedewald,nl NED,"MF,FW",Crystal Palace,eng Premier League,27-245,1996.0,8,2,231,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches
2191,Manuel Riemann,de GER,GK,Bochum,de Bundesliga,35-245,1988.0,31,31,2790,31.0,0,0,0,0,0,0,5,0,0.0,0.0,0.2,0.2,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches
2192,Luis Rioja,es ESP,"FW,MF",Alavés,es La Liga,30-208,1993.0,35,30,2405,26.7,5,4,9,2,3,4,4,0,5.9,2.7,3.8,6.6,68.0,74.0,165.0,0.19,0.15,0.34,0.07,0.22,0.22,0.14,0.36,0.1,0.25,Matches
2193,Rémy Riou,fr FRA,GK,Lyon,fr Ligue 1,36-279,1987.0,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2194,Rodrigo Riquelme,es ESP,"DF,MF",Atlético Madrid,es La Liga,24-039,2000.0,30,16,1361,15.1,3,5,8,3,0,0,1,0,2.6,2.6,2.9,5.5,78.0,48.0,146.0,0.2,0.33,0.53,0.2,0.53,0.17,0.19,0.37,0.17,0.37,Matches
2195,Alberto Risco,es ESP,MF,Getafe,es La Liga,18-255,2005.0,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2196,Mihailo Ristić,rs SRB,"DF,MF",Celta Vigo,es La Liga,28-193,1995.0,12,9,808,9.0,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.5,24.0,30.0,42.0,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.04,0.05,Matches
2197,Matt Ritchie,sct SCO,"FW,MF",Newcastle Utd,eng Premier League,34-244,1989.0,13,0,128,1.4,1,0,1,1,0,0,1,0,1.0,1.0,0.0,1.0,5.0,8.0,13.0,0.7,0.0,0.7,0.7,0.7,0.68,0.0,0.68,0.68,0.68,Matches
2198,Gorka Rivera Alonso,es ESP,DF,Getafe,es La Liga,19-284,2004.0,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches
2199,Sergi Roberto,es ESP,"MF,DF",Barcelona,es La Liga,32-094,1992.0,11,8,726,8.1,3,1,4,3,0,0,4,0,1.6,1.6,0.6,2.2,9.0,42.0,30.0,0.37,0.12,0.5,0.37,0.5,0.2,0.07,0.28,0.2,0.28,Matches
2200,Lucas Robertone,ar ARG,MF,Almería,es La Liga,27-054,1997.0,29,26,2085,23.2,0,5,5,0,0,0,10,0,0.9,0.9,2.4,3.2,28.0,106.0,33.0,0.0,0.22,0.22,0.0,0.22,0.04,0.1,0.14,0.04,0.14,Matches
2201,Connor Roberts,wls WAL,DF,Burnley,eng Premier League,28-231,1995.0,14,8,823,9.1,0,1,1,0,0,0,5,1,0.0,0.0,0.2,0.2,6.0,38.0,13.0,0.0,0.11,0.11,0.0,0.11,0.0,0.02,0.02,0.0,0.02,Matches
2202,Andrew Robertson,sct SCO,DF,Liverpool,eng Premier League,30-061,1994.0,22,17,1603,17.8,3,2,5,3,0,0,2,0,1.9,1.9,4.6,6.6,58.0,122.0,118.0,0.17,0.11,0.28,0.17,0.28,0.11,0.26,0.37,0.11,0.37,Matches
2203,Antonee Robinson,us USA,DF,Fulham,eng Premier League,26-277,1997.0,35,35,3098,34.4,0,6,6,0,0,0,4,0,0.7,0.7,4.2,4.8,95.0,123.0,189.0,0.0,0.17,0.17,0.0,0.17,0.02,0.12,0.14,0.02,0.14,Matches
2204,Jack Robinson,eng ENG,DF,Sheffield Utd,eng Premier League,30-253,1993.0,32,29,2705,30.1,1,1,2,1,0,0,8,0,1.2,1.2,1.1,2.2,8.0,57.0,12.0,0.03,0.03,0.07,0.03,0.07,0.04,0.04,0.07,0.04,0.07,Matches
2205,Marc Roca,es ESP,MF,Betis,es La Liga,27-167,1996.0,24,22,1816,20.2,2,2,4,2,0,0,5,0,1.1,1.1,1.3,2.5,24.0,119.0,19.0,0.1,0.1,0.2,0.1,0.2,0.06,0.06,0.12,0.06,0.12,Matches
2206,Sebastian Rode,de GER,"MF,FW",Eint Frankfurt,de Bundesliga,33-213,1990.0,7,1,60,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,3.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09,Matches
2207,Rodri,es ESP,MF,Manchester City,eng Premier League,27-324,1996.0,31,31,2661,29.6,7,9,16,7,0,0,8,1,3.8,3.8,3.8,7.6,72.0,344.0,52.0,0.24,0.3,0.54,0.24,0.54,0.13,0.13,0.26,0.13,0.26,Matches
2208,Rodri,es ESP,"FW,MF",Betis,es La Liga,23-361,2000.0,25,8,912,10.1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,40.0,57.0,103.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.19,0.1,0.19,Matches
2209,Óscar Rodríguez Arnaiz,es ESP,"MF,FW",Getafe,es La Liga,25-318,1998.0,21,7,787,8.7,2,0,2,2,0,0,8,0,1.4,1.4,1.7,3.1,7.0,41.0,35.0,0.23,0.0,0.23,0.23,0.23,0.16,0.19,0.36,0.16,0.36,Matches
2210,Damián Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21-055,2003.0,3,1,81,0.9,0,1,1,0,0,0,1,0,0.0,0.0,0.5,0.6,1.0,3.0,2.0,0.0,1.11,1.11,0.0,1.11,0.03,0.6,0.63,0.03,0.63,Matches
2211,Dani Rodríguez,es ESP,MF,Mallorca,es La Liga,35-340,1988.0,32,28,2365,26.3,2,4,6,2,0,0,8,0,1.3,1.3,4.1,5.4,46.0,94.0,96.0,0.08,0.15,0.23,0.08,0.23,0.05,0.16,0.21,0.05,0.21,Matches
2212,Guido Rodríguez,ar ARG,MF,Betis,es La Liga,30-029,1994.0,22,20,1737,19.3,2,0,2,2,0,0,6,0,0.7,0.7,0.7,1.4,8.0,61.0,18.0,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches
2213,Jay Rodriguez,eng ENG,FW,Burnley,eng Premier League,34-287,1989.0,20,7,806,9.0,2,1,3,1,1,1,0,0,3.5,2.7,0.2,2.9,2.0,17.0,28.0,0.22,0.11,0.33,0.11,0.22,0.39,0.02,0.41,0.3,0.32,Matches
2214,Kirian Rodríguez,es ESP,MF,Las Palmas,es La Liga,28-067,1996.0,33,32,2851,31.7,6,2,8,6,0,0,8,0,1.9,1.9,1.5,3.3,39.0,253.0,76.0,0.19,0.06,0.25,0.19,0.25,0.06,0.05,0.1,0.06,0.1,Matches
2215,Miguel Rodríguez,es ESP,MF,Celta Vigo,es La Liga,21-012,2003.0,13,1,209,2.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,12.0,7.0,26.0,0.0,0.0,0.0,0.0,0.0,0.06,0.07,0.13,0.06,0.13,Matches
2216,Ricardo Rodríguez,ch SUI,DF,Torino,it Serie A,31-260,1992.0,33,32,2657,29.5,0,1,1,0,0,0,4,0,0.3,0.3,1.2,1.5,60.0,122.0,38.0,0.0,0.03,0.03,0.0,0.03,0.01,0.04,0.05,0.01,0.05,Matches
2217,Rodrygo,br BRA,FW,Real Madrid,es La Liga,23-123,2001.0,31,26,2177,24.2,10,5,15,10,0,1,2,0,10.7,9.9,3.5,13.4,142.0,82.0,275.0,0.41,0.21,0.62,0.41,0.62,0.44,0.15,0.59,0.41,0.55,Matches
2218,Mads Roerslev,dk DEN,DF,Brentford,eng Premier League,24-322,1999.0,32,21,1895,21.1,1,2,3,1,0,0,1,0,0.9,0.9,1.7,2.6,17.0,40.0,88.0,0.05,0.09,0.14,0.05,0.14,0.05,0.08,0.12,0.05,0.12,Matches
2219,Rogério,br BRA,DF,Wolfsburg,de Bundesliga,26-119,1998.0,13,10,906,10.1,1,0,1,1,0,0,0,0,0.3,0.3,0.4,0.7,27.0,57.0,42.0,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches
2220,Morgan Rogers,eng ENG,"MF,FW",Aston Villa,eng Premier League,21-290,2002.0,11,8,638,7.1,3,1,4,3,0,0,3,0,1.4,1.4,0.6,2.0,22.0,28.0,30.0,0.42,0.14,0.56,0.42,0.56,0.19,0.09,0.28,0.19,0.28,Matches
2221,Merlin Röhl,de GER,"MF,FW",Freiburg,de Bundesliga,21-311,2002.0,24,17,1477,16.4,2,4,6,2,0,0,3,1,2.0,2.0,2.5,4.5,44.0,38.0,87.0,0.12,0.24,0.37,0.12,0.37,0.12,0.15,0.28,0.12,0.28,Matches
2222,Alessio Romagnoli,it ITA,DF,Lazio,it Serie A,29-120,1995.0,27,24,2231,24.8,0,0,0,0,0,0,8,0,0.5,0.5,0.2,0.7,7.0,83.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches
2223,Simone Romagnoli,it ITA,DF,Frosinone,it Serie A,34-092,1990.0,31,28,2535,28.2,1,1,2,1,0,0,6,0,1.2,1.2,0.4,1.6,2.0,46.0,2.0,0.04,0.04,0.07,0.04,0.07,0.04,0.01,0.06,0.04,0.06,Matches
2224,Carlos Romero,es ESP,DF,Villarreal,es La Liga,22-195,2001.0,7,2,262,2.9,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,6.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches
2225,Cristian Romero,ar ARG,DF,Tottenham,eng Premier League,26-014,1998.0,30,30,2520,28.0,5,0,5,5,0,0,6,1,2.9,2.9,0.4,3.3,31.0,169.0,5.0,0.18,0.0,0.18,0.18,0.18,0.1,0.01,0.12,0.1,0.12,Matches
